Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
3065;Masculino;62428;3;13;7.22;40;Team;Team;B;Operations
1513;Femenino;29737;26;0;8.82;3252;Team;Team;B;Marketing
1464;Femenino;51408;28;5;1.32;1533;Team;Team;B;Technology Operations
815;Femenino;32707;12;8;4.41;3032;Team;Team;B;Marketing
2654;Femenino;99886;0;10;0.62;338;Team;Team;B;Marketing
1868;Femenino;53242;15;14;8.34;121;Team;Team;B;Marketing
2771;Masculino;111038;1;3;3.82;2679;Team;Team;B;Technology Operations
1474;Masculino;69360;21;0;8.17;1382;Team;Team;B;Operations
1746;Masculino;76438;27;10;6.4;2321;Team;Team;B;Operations
1686;Masculino;31897;11;3;6.22;2709;Team;Team;B;Information Technology
2888;Masculino;97035;29;5;0.18;1054;Team;Team;B;Information Technology
2785;Masculino;68825;11;10;7.88;2661;Team;Team;B;Finance
1600;Masculino;89785;20;4;7.48;162;Team;Team;B;Technology Operations
2634;Masculino;113417;15;8;0.79;3257;Team;Team;B;Operations
304;Femenino;66309;12;14;6.24;571;Team;Team;B;Information Technology
1493;Masculino;90558;27;3;0.41;3484;Team;Team;B;Information Technology
3320;Masculino;51291;21;9;7.69;1940;Team;Team;B;Operations
806;Masculino;57429;22;14;0.42;2308;Team;Team;B;Information Technology
1696;Masculino;52565;15;13;5.85;2420;Team;Team;B;Finance
2373;Femenino;83593;2;5;8.15;3157;Team;Team;B;Information Technology
2123;Femenino;55448;24;12;6.23;3437;Team;Team;B;Finance
2642;Masculino;103378;29;6;7.83;2820;Team;Team;B;Operations
1946;Masculino;25444;16;9;2.65;1896;Team;Team;B;Operations
352;Masculino;35156;8;2;7.2;2762;Team;Team;B;Operations
1617;Femenino;48270;21;10;7.71;3476;Team;Team;B;Marketing
1362;Femenino;111833;29;8;8.56;1790;Team;Team;B;Marketing
2159;Femenino;48253;28;1;10.34;140;Team;Team;B;Marketing
1096;Masculino;32261;3;6;10.58;1840;Team;Team;B;Information Technology
1307;Masculino;101386;25;8;3.4;2677;Team;Team;B;Information Technology
1837;Masculino;25645;3;5;4.78;1456;Team;Team;B;Finance
2341;Femenino;79785;8;12;6.12;590;Team;Team;B;Finance
351;Femenino;61964;21;9;0.31;742;Team;Team;B;Technology Operations
2941;Masculino;74970;27;13;1.18;2077;Team;Team;B;Operations
1816;Femenino;102790;23;4;9.33;1440;Team;Team;B;Marketing
628;Femenino;79121;5;6;8.18;2345;Team;Team;B;Technology Operations
1814;Masculino;104531;14;10;4.17;3231;Team;Team;B;Technology Operations
2473;Masculino;107581;21;5;5.32;419;Team;Team;B;Operations
451;Femenino;61758;22;12;2.29;3252;Team;Team;B;Marketing
604;Masculino;100865;15;9;1.48;3368;Team;Team;B;Information Technology
323;Femenino;33630;15;12;4.24;2623;Team;Team;B;Technology Operations
2248;Masculino;68797;18;14;0.59;419;Team;Team;B;Operations
1039;Femenino;73886;12;7;8.18;3007;Team;Team;B;Marketing
2089;Femenino;33256;15;11;0.43;2699;Team;Team;B;Marketing
2505;Masculino;92924;17;3;6.43;3292;Team;Team;B;Operations
971;Femenino;96846;27;0;4.18;2699;Team;Team;B;Marketing
985;Masculino;44818;14;0;7.72;916;Team;Team;B;Finance
236;Masculino;78738;14;4;3.21;2821;Team;Team;B;Technology Operations
517;Masculino;67987;20;13;7.42;3060;Team;Team;B;Operations
1987;Masculino;37237;5;8;7.61;2821;Team;Team;B;Technology Operations
255;Masculino;75845;0;2;5.09;528;Team;Team;B;Operations
3053;Femenino;71844;24;12;6.77;1384;Team;Team;B;Finance
1483;Masculino;81354;17;4;0.63;194;Team;Team;B;Technology Operations
1752;Masculino;107254;9;13;6.38;1456;Team;Team;B;Finance
2647;Femenino;75923;3;5;8.35;2679;Team;Team;B;Technology Operations
1101;Femenino;26713;29;4;3.82;2832;Team;Team;B;Marketing
2801;Femenino;97519;11;4;3.1;822;Team;Team;B;Marketing
1540;Masculino;77111;26;6;0.16;1840;Team;Team;B;Information Technology
2086;Femenino;65178;5;9;8.56;3231;Team;Team;B;Technology Operations
2170;Masculino;76123;1;10;5.27;1382;Team;Team;B;Operations
3232;Masculino;58507;25;0;1.5;202;Team;Team;B;Information Technology
2065;Femenino;53480;9;2;5.25;3407;Team;Team;B;Information Technology
430;Masculino;77051;12;5;3.41;2762;Team;Team;B;Operations
2944;Masculino;111899;10;3;0.72;1496;Team;Team;B;Finance
2802;Masculino;35204;9;14;9.71;2661;Team;Team;B;Finance
500;Masculino;111584;14;13;10.18;358;Team;Team;B;Finance
2154;Masculino;28415;11;7;2.41;2112;Team;Team;B;Operations
476;Femenino;97811;1;1;2.61;1573;Team;Team;B;Information Technology
2850;Masculino;28361;0;9;1.25;2590;Team;Team;B;Information Technology
1644;Femenino;98506;24;6;4.12;384;Team;Team;B;Marketing
3264;Femenino;39438;26;11;7.14;2851;Team;Team;B;Marketing
2749;Masculino;50791;8;14;0.66;3257;Team;Team;B;Operations
798;Masculino;80122;13;3;4.53;1477;Team;Team;B;Operations
2366;Masculino;86289;29;9;3.16;689;Team;Team;B;Operations
2873;Femenino;76134;23;2;4.82;328;Team;Team;B;Marketing
1320;Femenino;86391;17;3;7.85;1533;Team;Team;B;Technology Operations
2311;Masculino;83976;23;10;4.37;1533;Team;Team;B;Technology Operations
3359;Masculino;81435;5;11;2.37;2280;Team;Team;B;Finance
644;Femenino;84249;18;12;2.28;1440;Team;Team;B;Marketing
3208;Femenino;66422;29;10;4.65;2368;Team;Team;B;Marketing
1812;Masculino;106585;25;7;0.55;2112;Team;Team;B;Operations
116;Masculino;109079;13;11;8.71;1477;Team;Team;B;Operations
1865;Femenino;36384;20;8;0.16;822;Team;Team;B;Marketing
1952;Masculino;104752;2;12;2.24;1477;Team;Team;B;Operations
1566;Femenino;102562;16;12;10.1;965;Team;Team;B;Marketing
392;Femenino;28621;11;13;3.6;3068;Team;Team;B;Finance
937;Masculino;54845;14;0;0.86;2345;Team;Team;B;Technology Operations
168;Masculino;52829;24;6;3.64;3376;Team;Team;B;Marketing
1922;Masculino;88784;10;11;9.26;689;Team;Team;B;Operations
632;No binario;24196;13;3;4.75;1395;Team;Team;B;Information Technology
3263;Masculino;79061;21;1;8.36;1068;Team;Team;B;Technology Operations
3109;Masculino;77524;19;5;5.37;769;Team;Team;B;Information Technology
1293;Masculino;43093;9;11;7.18;338;Team;Team;B;Marketing
2288;Femenino;30755;19;1;9.38;162;Team;Team;B;Technology Operations
1095;Masculino;109198;6;11;3.2;2308;Team;Team;B;Information Technology
2760;Masculino;88996;8;9;7.31;689;Team;Team;B;Operations
1897;Femenino;99110;20;9;3.82;2497;Team;Team;B;Information Technology
1960;Masculino;56661;25;9;4.56;590;Team;Team;B;Finance
2563;Masculino;103425;20;7;2.71;3252;Team;Team;B;Marketing
2222;Masculino;51111;15;0;5.88;3257;Team;Team;B;Operations
1159;Masculino;36515;25;9;6.3;288;Team;Team;B;Information Technology
1757;Femenino;83916;2;7;2.38;695;Team;Team;B;Finance
1243;Masculino;94869;27;9;0.28;3230;Team;Team;B;Information Technology
3015;Masculino;62803;20;5;2.82;590;Team;Team;B;Finance
2258;Femenino;104871;9;5;6.9;162;Team;Team;B;Technology Operations
2375;Masculino;28087;20;6;10.47;2762;Team;Team;B;Operations
3431;Masculino;102409;21;6;5.57;1896;Team;Team;B;Operations
1077;Masculino;49384;16;8;0.7;436;Team;Team;B;Marketing
3062;Masculino;92619;13;13;10.33;2497;Team;Team;B;Information Technology
837;Masculino;64822;22;0;0.85;40;Team;Team;B;Operations
3293;Masculino;106191;17;11;5.79;2976;Team;Team;B;Operations
2656;Masculino;113132;27;11;3.91;121;Team;Team;B;Marketing
3183;Masculino;79381;19;5;10.42;571;Team;Team;B;Information Technology
2231;Masculino;88253;20;0;6.19;1291;Team;Team;B;Marketing
504;Masculino;80085;2;14;10.77;382;Team;Team;B;Technology Operations
1728;Masculino;37580;17;0;6.66;3068;Team;Team;B;Finance
3089;Masculino;37407;21;8;1.48;1036;Team;Team;B;Operations
2975;Masculino;69380;22;4;7.76;1908;Team;Team;B;Operations
3139;Masculino;65590;19;12;1.24;1291;Team;Team;B;Marketing
542;Masculino;71996;2;5;7.69;1426;Team;Team;A;Marketing
75;Masculino;32678;13;7;2.46;302;Team;Team;A;Finance
46;Masculino;68631;16;10;5.47;582;Team;Team;A;Technology Operations
1203;Masculino;93536;28;1;3.49;384;Team;Team;A;Marketing
2424;Femenino;81279;17;0;2.67;2403;Team;Team;A;Finance
3198;Masculino;97093;1;11;7.67;3257;Team;Team;A;Operations
2139;Masculino;84213;24;8;5.82;582;Team;Team;A;Technology Operations
3442;Femenino;113827;3;3;7.75;382;Team;Team;A;Technology Operations
658;Masculino;107392;29;12;1.82;1908;Team;Team;A;Operations
2500;Masculino;41742;15;12;8.53;2091;Team;Team;A;Operations
808;Masculino;89031;28;7;4.31;2403;Team;Team;A;Finance
403;Masculino;27682;15;7;7.57;3357;Team;Team;A;Operations
1023;Femenino;42298;9;14;7.74;1296;Team;Team;A;Finance
2093;Masculino;53629;22;11;6.86;3252;Team;Team;A;Marketing
3432;Masculino;62504;0;1;5.9;2679;Team;Team;A;Technology Operations
2431;Masculino;30675;8;10;4.28;582;Team;Team;A;Technology Operations
3234;Masculino;70871;4;10;5.25;2821;Team;Team;A;Technology Operations
157;Masculino;51229;18;0;9.1;2452;Team;Team;A;Finance
2454;Masculino;97918;0;0;0.47;2472;Team;Team;A;Marketing
2476;Masculino;45774;26;4;6.82;3151;Team;Team;A;Information Technology
2085;Masculino;86775;18;3;7.4;2699;Team;Team;A;Marketing
2729;Masculino;99209;6;1;8.34;1477;Team;Team;A;Operations
2178;No binario;24151;16;14;3.49;121;Team;Team;A;Marketing
1646;Femenino;81702;9;12;0.83;2345;Team;Team;A;Technology Operations
991;Masculino;58802;7;5;1.76;2368;Team;Team;A;Marketing
3211;Masculino;71135;9;5;1.69;3032;Team;Team;A;Marketing
1088;Masculino;27183;4;3;3.91;417;Team;Team;A;Operations
777;Masculino;32010;26;12;4.65;2981;Team;Team;A;Technology Operations
518;Masculino;107681;14;7;5.42;2709;Team;Team;A;Information Technology
3480;Masculino;103371;8;3;4.48;1006;Team;Team;A;Information Technology
1736;Masculino;41842;6;2;0.17;2677;Team;Team;A;Information Technology
3084;Masculino;74791;2;5;6.76;2762;Team;Team;A;Operations
2232;Femenino;76321;7;12;2.34;3437;Team;Team;A;Finance
1583;Masculino;76289;20;0;6.79;1395;Team;Team;A;Information Technology
1678;Masculino;39667;20;6;0.14;1390;Team;Team;A;Finance
456;Masculino;71267;13;10;0.37;2210;Team;Team;A;Finance
413;Masculino;96700;2;0;8.9;327;Team;Team;A;Technology Operations
1594;Masculino;79364;16;5;4.86;2519;Team;Team;A;Technology Operations
2646;Masculino;67016;7;0;4.81;2345;Team;Team;A;Technology Operations
2860;Masculino;109273;29;12;7.22;582;Team;Team;A;Technology Operations
903;Masculino;87165;12;3;4.28;822;Team;Team;A;Marketing
1989;Masculino;35720;16;11;5.31;3157;Team;Team;A;Information Technology
749;Masculino;40700;12;11;5.49;229;Team;Team;A;Finance
1281;Masculino;90903;2;14;6.28;1533;Team;Team;A;Technology Operations
2683;Femenino;47935;14;5;5.37;288;Team;Team;A;Information Technology
671;Masculino;48476;17;9;9.15;2091;Team;Team;A;Operations
3090;Femenino;63314;18;8;9.53;1390;Team;Team;A;Finance
2875;Masculino;74960;8;0;9.84;2709;Team;Team;A;Information Technology
1730;Masculino;65671;1;2;8.23;916;Team;Team;A;Finance
1585;Masculino;87701;12;12;4.66;822;Team;Team;A;Marketing
941;Masculino;58288;24;14;1.2;2680;Team;Team;A;Marketing
2147;Masculino;113485;29;13;5.57;3032;Team;Team;A;Marketing
426;Masculino;48518;11;13;3.34;382;Team;Team;A;Technology Operations
1009;Masculino;63905;14;13;6.23;1790;Team;Team;A;Marketing
477;Masculino;67209;19;4;8.71;419;Team;Team;A;Operations
1723;Masculino;58940;28;7;4.92;2210;Team;Team;A;Finance
1942;Masculino;44024;11;5;1.49;2403;Team;Team;A;Finance
2849;Masculino;63290;6;14;9.77;1245;Team;Team;A;Technology Operations
1302;Masculino;25105;12;1;1.36;2094;Team;Team;A;Technology Operations
2693;Masculino;29515;14;14;0.53;2289;Team;Team;A;Information Technology
871;Masculino;52020;24;1;3.64;2045;Team;Team;A;Finance
505;Masculino;114645;10;10;8.15;2762;Team;Team;A;Operations
1479;Femenino;90192;11;6;7.65;3231;Team;Team;A;Technology Operations
472;Femenino;80165;5;7;1.58;2519;Team;Team;A;Technology Operations
962;Masculino;46599;7;13;7.69;1395;Team;Team;A;Information Technology
2604;Femenino;61134;1;4;9.9;202;Team;Team;A;Information Technology
949;Masculino;47278;25;14;6.3;822;Team;Team;A;Marketing
1420;Femenino;100036;18;6;2.67;562;Team;Team;A;Finance
2886;Masculino;25619;18;12;7.31;2280;Team;Team;A;Finance
1971;Masculino;98075;17;0;2.33;1426;Team;Team;A;Marketing
2332;Femenino;27273;22;1;9.54;582;Team;Team;A;Technology Operations
1695;Masculino;57288;3;0;9.33;340;Team;Team;A;Operations
754;Femenino;59513;24;1;6.79;2821;Team;Team;A;Technology Operations
70;Masculino;76364;16;5;6.45;1533;Team;Team;A;Technology Operations
2126;Masculino;100717;15;11;5.6;1036;Team;Team;A;Operations
2087;Masculino;61103;21;3;10.67;1245;Team;Team;A;Technology Operations
3360;Masculino;97712;11;3;1.32;2762;Team;Team;A;Operations
227;Masculino;113144;23;4;4.72;3437;Team;Team;A;Finance
2290;Femenino;51579;21;4;9.68;3231;Team;Team;A;Technology Operations
3160;Masculino;93492;10;6;0.54;1068;Team;Team;A;Technology Operations
3120;Masculino;90468;24;0;1.78;528;Team;Team;A;Operations
3301;Masculino;88321;0;5;2.12;2821;Team;Team;A;Technology Operations
1706;Masculino;78690;24;11;3.74;1346;Team;Team;A;Finance
3000;Masculino;46103;9;14;0.7;822;Team;Team;A;Marketing
2926;Masculino;47598;16;0;8.62;742;Team;Team;A;Technology Operations
2578;Masculino;61345;14;13;0.38;571;Team;Team;A;Information Technology
1268;Masculino;101864;24;10;1.36;1496;Team;Team;A;Finance
1103;Masculino;29438;22;7;9.48;2661;Team;Team;A;Finance
1542;Femenino;76945;13;3;4.86;642;Team;Team;A;Information Technology
1251;Masculino;112426;5;14;0.51;3257;Team;Team;A;Operations
3434;Masculino;31817;23;13;1.84;417;Team;Team;A;Operations
1667;Masculino;76816;15;11;1.9;302;Team;Team;A;Finance
2187;Masculino;93649;21;9;8.19;340;Team;Team;A;Operations
6;Masculino;49906;8;14;10.39;3105;Team;Team;A;Technology Operations
740;Masculino;59700;5;9;0.64;1440;Team;Team;A;Marketing
1480;Masculino;35822;13;5;3.91;3060;Team;Team;A;Operations
397;Masculino;51641;29;5;5.35;3368;Team;Team;A;Information Technology
1656;Masculino;48284;7;8;6.27;1426;Team;Team;A;Marketing
2475;Femenino;98958;25;3;6.55;555;Team;Team;A;Information Technology
946;Femenino;101486;15;13;5.74;3368;Team;Team;A;Information Technology
1710;Masculino;103902;16;9;5.66;1477;Team;Team;A;Operations
343;Femenino;91308;29;2;5.82;2623;Team;Team;A;Technology Operations
2355;Masculino;88834;11;12;1.23;417;Team;Team;A;Operations
3285;Masculino;105150;8;3;6.59;328;Team;Team;A;Marketing
3319;Masculino;44814;23;2;6.89;121;Team;Team;A;Marketing
2212;Masculino;66302;7;6;4.35;571;Team;Team;A;Information Technology
1969;Masculino;109292;7;4;7.65;642;Team;Team;A;Information Technology
2603;Masculino;26668;9;2;7.26;1426;Team;Team;A;Marketing
2007;No binario;24578;26;12;8.63;3108;Team;Team;A;Finance
900;Masculino;74552;23;8;1.72;822;Team;Team;A;Marketing
98;Masculino;96705;23;8;9.48;2679;Team;Team;A;Technology Operations
1603;Masculino;25151;27;11;7.7;2709;Team;Team;A;Information Technology
2061;Masculino;107056;13;9;7.27;1573;Team;Team;A;Information Technology
2262;Masculino;65063;19;12;7.57;689;Team;Team;A;Operations
1928;Masculino;53643;20;2;6.63;590;Team;Team;A;Finance
2301;Masculino;101603;11;8;0.68;2623;Team;Team;A;Technology Operations
176;Masculino;112893;15;14;6.32;2981;Team;Team;A;Technology Operations
669;Femenino;30915;27;9;10.09;302;Team;Team;A;Finance
1201;Masculino;56064;23;10;9.36;2197;Team;Team;A;Marketing
813;Masculino;45982;26;3;0.75;2832;Team;Team;A;Marketing
654;Masculino;93895;23;9;8.38;162;Team;Team;A;Technology Operations
198;Masculino;51893;5;11;1.11;2680;Team;Team;A;Marketing
165;Masculino;99124;10;7;3.39;340;Team;Team;A;Operations
3495;Masculino;35503;6;8;6.11;590;Team;Team;A;Finance
1355;Masculino;42839;19;7;6.7;3007;Team;Team;A;Marketing
2804;Masculino;53739;25;3;1.61;3376;Team;Team;A;Marketing
1792;Masculino;79885;17;11;9.28;2623;Team;Team;A;Technology Operations
1153;Masculino;45610;13;2;10.74;3357;Team;Team;A;Operations
3180;Masculino;84440;14;12;6.74;382;Team;Team;A;Technology Operations
1221;Femenino;105662;20;10;2.92;2709;Team;Team;A;Information Technology
2060;Masculino;82152;27;8;1.67;2472;Team;Team;A;Marketing
357;Masculino;78351;6;9;3.8;1382;Team;Team;A;Operations
1807;Masculino;44238;28;7;3.29;2497;Team;Team;A;Information Technology
1240;Masculino;48650;5;12;1.11;2345;Team;Team;A;Technology Operations
944;Masculino;105971;14;2;9.1;202;Team;Team;A;Information Technology
2530;Masculino;31133;29;9;6.67;3368;Team;Team;A;Information Technology
2130;Masculino;103594;1;9;2.64;436;Team;Team;A;Marketing
1358;Masculino;39466;8;0;1.59;3376;Team;Team;A;Marketing
3107;Masculino;44117;11;2;3.28;3231;Team;Team;A;Technology Operations
563;Masculino;29674;17;7;7.19;202;Team;Team;A;Information Technology
289;Femenino;110616;16;8;7.53;3437;Team;Team;A;Finance
868;Femenino;46926;7;6;7.79;1711;Team;Team;A;Technology Operations
2901;Masculino;24905;15;0;6.4;417;Team;Team;A;Operations
54;Masculino;47076;22;4;0.24;1390;Team;Team;A;Finance
929;Masculino;56653;24;9;2.18;1245;Team;Team;A;Technology Operations
1206;Masculino;105813;21;2;3.11;1647;Team;Team;A;Technology Operations
2118;Masculino;91872;28;3;10.41;3094;Team;Team;A;Operations
178;Femenino;107857;26;10;10.37;590;Team;Team;A;Finance
1980;Masculino;49591;24;2;10.4;1245;Team;Team;A;Technology Operations
1361;Masculino;34399;25;12;4.39;2680;Team;Team;A;Marketing
1760;Masculino;35096;25;0;7.62;2851;Team;Team;A;Marketing
915;Masculino;107743;13;0;6.26;2820;Team;Team;A;Operations
2295;Masculino;109272;4;4;5.12;358;Team;Team;A;Finance
3167;Masculino;84834;6;0;3.89;162;Team;Team;A;Technology Operations
2041;Femenino;35604;29;9;6.44;22;Team;Team;A;Technology Operations
1186;Femenino;77537;4;6;5.25;2308;Team;Team;A;Information Technology
1669;Masculino;65202;24;6;3.29;2497;Team;Team;A;Information Technology
1627;Masculino;77174;16;11;4.7;1384;Team;Team;A;Finance
1877;Masculino;110883;22;1;9.35;2762;Team;Team;A;Operations
2251;Masculino;75195;3;13;3.17;2832;Team;Team;A;Marketing
2155;Masculino;58823;3;4;5.34;1006;Team;Team;A;Information Technology
344;Masculino;65961;9;7;3.56;2420;Team;Team;A;Finance
531;Masculino;74849;23;12;6.87;3032;Team;Team;A;Marketing
2174;Masculino;72886;23;1;4.57;1908;Team;Team;A;Operations
1343;Masculino;56647;23;12;0.79;2821;Team;Team;A;Technology Operations
2692;Femenino;79747;28;9;2.6;1390;Team;Team;A;Finance
439;Femenino;56633;7;3;8.45;2345;Team;Team;A;Technology Operations
2199;Masculino;47227;19;2;3.4;302;Team;Team;A;Finance
785;Masculino;37443;29;9;7.66;1440;Team;Team;A;Marketing
2520;Masculino;84942;18;0;4.58;1036;Team;Team;A;Operations
481;Masculino;59305;25;4;8.29;689;Team;Team;A;Operations
577;Masculino;50246;19;13;2.9;3007;Team;Team;A;Marketing
1567;Masculino;100409;14;1;5.63;805;Team;Team;A;Finance
3454;Masculino;82348;19;11;10.22;417;Team;Team;A;Operations
744;Masculino;80883;5;13;4.47;2345;Team;Team;A;Technology Operations
1528;Masculino;32219;0;12;2.33;3257;Team;Team;A;Operations
78;Masculino;110324;3;12;2.9;2345;Team;Team;A;Technology Operations
13;Masculino;83704;16;14;5.72;2497;Team;Team;A;Information Technology
3275;Masculino;68461;27;10;2.19;689;Team;Team;A;Operations
2934;Masculino;95258;9;5;4.86;384;Team;Team;A;Marketing
661;Masculino;68951;20;4;0.12;2045;Team;Team;A;Finance
1556;Masculino;27383;5;0;7.44;3484;Team;Team;A;Information Technology
594;Masculino;39578;27;9;5.72;3407;Team;Team;A;Information Technology
1058;Masculino;94182;25;6;8.15;2821;Team;Team;A;Technology Operations
44;Masculino;87865;0;2;2.82;2321;Team;Team;A;Operations
3386;Masculino;110799;1;10;6.54;555;Team;Team;A;Information Technology
1721;Masculino;108525;8;3;10.18;742;Team;Team;A;Technology Operations
2871;Masculino;109178;29;2;4.11;1840;Team;Team;A;Information Technology
2572;Femenino;35468;1;14;0.55;2280;Team;Team;A;Finance
1405;Masculino;108758;21;7;6.37;1908;Team;Team;A;Operations
2414;Masculino;49599;2;0;6.09;2680;Team;Team;A;Marketing
853;Masculino;107165;9;11;9.48;3357;Team;Team;A;Operations
1796;Masculino;30171;13;3;9.16;689;Team;Team;A;Operations
2844;Masculino;35375;9;7;7.6;1291;Team;Team;A;Marketing
1342;Masculino;94334;18;14;4.86;2623;Team;Team;A;Technology Operations
372;Masculino;66052;19;1;3.72;162;Team;Team;A;Technology Operations
